,Media Source,Date,Tweets,Compound,Positive,Neutral,Negative,Tweets Ago
13,BBCNews,2018-10-06 18:48:15+00:00,Manchester United 3-2 Newcastle United: Comeback eases pressure on Mourinho https://t.co/pq8jrZzo5C,0.6908,0.462,0.409,0.129,14
14,BBCNews,2018-10-06 18:25:13+00:00,"RT @BBCSport: FT Man Utd 3-2 Newcastle 

Comeback complete ✅

It's heartbreak for the Magpies after throwing away a 2-0 lead.

LIVE: https:…",-0.5719,0.0,0.844,0.156,15
15,BBCNews,2018-10-06 18:04:50+00:00,"RT @BBCSport: GOAL! Man Utd 2-2 Newcastle 

Paul Pogba backheels it to Anthony Martial and it's a great finish from the Frenchman.

Game on…",0.6588,0.166,0.834,0.0,16
16,BBCNews,2018-10-06 17:58:34+00:00,"RT @BBCSport: GOAL! Man Utd 1-2 Newcastle

It's a perfect free-kick from Juan Mata.

LIVE: https://t.co/ZLzGAjcgwc #MUNNEW #bbcfootball htt…",0.6114,0.19,0.81,0.0,17
17,BBCNews,2018-10-06 16:41:44+00:00,"RT @BBCSport: GOAL! Man Utd 0-2 Newcastle 

Yoshinori Muto turns and fires in the Magpies' second in as many minutes.

LIVE: https://t.co/Z…",0.0,0.0,1.0,0.0,18
18,BBCNews,2018-10-06 16:38:53+00:00,"RT @BBCSport: GOAL! Man Utd 0-1 Newcastle 

Wow.

Kenedy cuts inside Ashley Young and fires past David de Gea.

LIVE: https://t.co/ZLzGAjcg…",0.4389,0.162,0.751,0.087,19
19,BBCNews,2018-10-06 16:28:50+00:00,"RT @BBCSport: All eyes on Old Trafford 👀

Both Man Utd and Newcastle are  desperate for a win as old enemies Mourinho and Benitez face off.…",-0.1779,0.125,0.693,0.182,20
20,BBCNews,2018-10-06 15:59:44+00:00,"RT @BBCSport: Gloucester climbed up to fourth in the Premiership with a 35-21 bonus-point win at Wasps.

https://t.co/ReOGBBo0p9 https://t.…",0.5859,0.183,0.817,0.0,21
21,BBCNews,2018-10-06 15:59:17+00:00,"RT @BBCSport: FT Burnley 1-1 Huddersfield

Schindler rescues a point for the Terriers after Vokes put the Clarets ahead.

👉 https://t.co/3k…",0.3182,0.113,0.887,0.0,22
22,BBCNews,2018-10-06 15:59:12+00:00,"RT @BBCSport: FT Spurs 1-0 Cardiff

Eric Dier gives Spurs the win over 10-men Cardiff at Wembley.

👉 https://t.co/3kIb4xfc0N #LEIEVE https:…",0.5859,0.167,0.833,0.0,23
23,BBCNews,2018-10-06 15:59:09+00:00,"RT @BBCSport: FT Leicester 1-2 Everton 

Gylfi Sigurdsson wins it for the Toffees with an absolute beauty. 

👉 https://t.co/3kIb4xfc0N #LEI…",0.8176,0.306,0.694,0.0,24
24,BBCNews,2018-10-06 15:59:05+00:00,"RT @BBCSport: FT Crystal Palace 0-1 Wolves

That's a huge result for Nuno's side.

👉 https://t.co/3kIb4xfc0N #CRYWOL https://t.co/q3DdapxFNT",0.3182,0.133,0.867,0.0,25
25,BBCNews,2018-10-06 15:59:00+00:00,"RT @BBCSport: FT Watford 0-4 Bournemouth

Eddie Howe's side are up to FIFTH!

Reaction 👉 https://t.co/3kIb4xfc0N #WATBOU https://t.co/IE5p1…",0.0,0.0,1.0,0.0,26
26,BBCNews,2018-10-06 15:56:10+00:00,"Boston rape victim, 16, found by drone with thermal camera https://t.co/GfkZ4CNGTG",-0.7783,0.0,0.57,0.43,27
27,BBCNews,2018-10-06 15:55:44+00:00,Can you be sustainable if you're into fast fashion online? https://t.co/582Cc4nOmF,0.0,0.0,1.0,0.0,28
28,BBCNews,2018-10-06 15:51:04+00:00,"RT @BBCWorld: .@ManCity star Riyad @Mahrez22 sends message to survivor of Indonesia earthquake
(Tap to expand)
https://t.co/AsGeumdHDO http…",0.3612,0.128,0.872,0.0,29
29,BBCNews,2018-10-06 15:42:01+00:00,Shared GP appointments trialled - and patients 'like' them https://t.co/EfEhT4nBIJ,0.34,0.231,0.769,0.0,30
30,BBCNews,2018-10-06 15:40:54+00:00,Liverpool Giants: Crowds back for second day of puppet parade https://t.co/wdLRg1mXwq,0.0,0.0,1.0,0.0,31
31,BBCNews,2018-10-06 14:54:02+00:00,"RT @BBCSport: HT in the Premier League.

Seven goals and a red card.

#BURHUD 1-0
#CRYWOL 0-0
#LEIEVE 1-1
#TOTCAR 1-0
#WATBOU 0-3

👉 https:…",0.0,0.0,1.0,0.0,32
32,BBCNews,2018-10-06 13:59:04+00:00,#Indyref2 supporters march in Edinburgh https://t.co/CrCAmUJEzV,0.4404,0.367,0.633,0.0,33
33,BBCNews,2018-10-06 13:53:34+00:00,"Parkrun: What's all the fuss about? 🏃🏼‍♂️🏃🏽‍♀️

https://t.co/uju7b3HiSY",0.0,0.0,1.0,0.0,34
34,BBCNews,2018-10-06 13:41:14+00:00,Ray Galton: Steptoe and Son writer dies aged 88 https://t.co/ulf3HF3zmw,0.0,0.0,1.0,0.0,35
35,BBCNews,2018-10-06 13:32:47+00:00,"RT @BBCSport: FT: England 1-0 Brazil

Impressive from the #Lionesses .

Fran Kirby's 11th international goal is the difference.

Reaction:…",0.5106,0.155,0.845,0.0,36
36,BBCNews,2018-10-06 13:01:17+00:00,"RT @BBCSport: It got a bit tasty.

Conor McGregor and Khabib Nurmagomedov had to be restrained by security guards. #UFC229 

More here: htt…",0.34,0.103,0.897,0.0,37
37,BBCNews,2018-10-06 12:08:37+00:00,Hong Kong rejects visa for FT editor Victor Mallet https://t.co/bMql4zLGvQ,-0.4939,0.0,0.738,0.262,38
38,BBCNews,2018-10-06 11:38:01+00:00,"RT @BBCSport: It's game on.

England women v Brazil women is under way now.

Live radio and text coverage: https://t.co/dGxAIE1zE8 https://…",0.0,0.0,1.0,0.0,39
39,BBCNews,2018-10-06 10:57:06+00:00,"James Bond 'probably' will never be a woman, says producer 

https://t.co/nknsIXn3PE",0.0,0.0,1.0,0.0,40
40,BBCNews,2018-10-06 10:20:28+00:00,#Indyref2 rally ban 'remains in force' https://t.co/hTQibeQ4Mo,-0.5574,0.0,0.625,0.375,41
41,BBCNews,2018-10-06 09:54:15+00:00,"RT @bbcweather: Soggy Saturday for most  England &amp; Wales, just a few showers though further north, so plenty of sunshine for Scotland &amp; N I…",0.5367,0.136,0.864,0.0,42
42,BBCNews,2018-10-06 09:48:20+00:00,"The remarkable story of the diver who saved Winchester Cathedral 

https://t.co/sA687Vts47",0.7506,0.416,0.584,0.0,43
43,BBCNews,2018-10-06 08:08:04+00:00,Banksy artwork shreds itself after £1m sale at Sotheby's https://t.co/C09N7GNC37,0.0,0.0,1.0,0.0,44
44,BBCNews,2018-10-06 07:49:07+00:00,"RT @BBCSport: ""The tail is wagging the dog at the football club. Get some control back, get some leadership.""

Amid reports Jose Mourinho w…",0.0,0.0,1.0,0.0,45
45,BBCNews,2018-10-06 07:48:27+00:00,New Coronation Street boss says he doesn't have a 'hit list' https://t.co/1HYGmoRpr7,0.0,0.0,1.0,0.0,46
46,BBCNews,2018-10-06 07:23:22+00:00,"Montserrat Caballé, opera singer, dies at 85 https://t.co/KJxbO9y1Uj",0.0,0.0,1.0,0.0,47
47,BBCNews,2018-10-06 07:14:06+00:00,"RT @bbcf1: It's an EIGHTIETH pole position for Lewis Hamilton!

The #JapaneseGP top ten:
HAM
BOT
VER
RAI
GRO
HAR
GAS
OCO
VET
PER
👉 https://…",0.2714,0.08,0.92,0.0,48
48,BBCNews,2018-10-06 06:56:19+00:00,UFC 229: Conor McGregor &amp; Khabib Nurmagomedov face off at weigh-in https://t.co/sVz1LYlfJ2,0.0,0.0,1.0,0.0,49
49,BBCNews,2018-10-06 06:42:44+00:00,"RT @BBCSport: Manchester United manager Jose Mourinho retains the support of the club's board to turn the present situation around.

Full s…",0.6705,0.216,0.784,0.0,50
50,BBCNews,2018-10-06 06:35:16+00:00,"RT @bbcf1: And away we go...

Live @5liveSport 
👉 https://t.co/0GwOf6clwC #JapaneseGP #quali #bbcf1 https://t.co/kIM5CSUcYp",0.0,0.0,1.0,0.0,51
51,BBCNews,2018-10-06 06:34:47+00:00,RT @danroan: My understanding is that Mourinho is not in any imminent danger. There was a meeting in London yesterday between Utd &amp; the man…,-0.5267,0.0,0.871,0.129,52
52,BBCNews,2018-10-06 06:15:31+00:00,Super League semi-final: Wigan beat Castleford 14-0 to set up Warrington Grand Final https://t.co/4brwi8fl2O,0.7845,0.365,0.635,0.0,53
53,BBCNews,2018-10-06 06:11:44+00:00,Brexit: Jean-Claude Juncker says chance of deal has increased https://t.co/e4bady2eJZ,0.4767,0.339,0.661,0.0,54
54,BBCNews,2018-10-06 05:35:05+00:00,Manchester United: Are the players trying for Jose Mourinho? https://t.co/ldB9XfjwUm,0.4215,0.237,0.763,0.0,55
55,BBCNews,2018-10-06 05:11:51+00:00,Youth Olympics: Will the new Tom Daley emerge in Buenos Aires 2018? https://t.co/wIFicSVHAd,0.0,0.0,1.0,0.0,56
56,BBCNews,2018-10-06 03:58:02+00:00,Tsukiji: Japan's famed fish market to relocate https://t.co/y8hFu3iq4f,0.0,0.0,1.0,0.0,57
57,BBCNews,2018-10-06 01:41:08+00:00,Reality Check: Does the UK export many of its services? https://t.co/ytXDNoj4dX,0.0,0.0,1.0,0.0,58
58,BBCNews,2018-10-06 01:36:48+00:00,The little school on the front line in 1970s Londonderry https://t.co/AYWq6kJqe0,0.0,0.0,1.0,0.0,59
59,BBCNews,2018-10-06 01:32:51+00:00,From cuddles to counting - PTSD coping strategies shared https://t.co/Ez2djseo7y,0.34,0.231,0.769,0.0,60
60,BBCNews,2018-10-06 01:29:26+00:00,Northern railway workers strike in guard dispute https://t.co/wX7rgTiRnd,-0.4939,0.0,0.588,0.412,61
61,BBCNews,2018-10-06 01:25:43+00:00,Have Russian spies lost their touch? https://t.co/8CbFEBHcDo,-0.3182,0.0,0.723,0.277,62
62,BBCNews,2018-10-06 01:22:19+00:00,Liverpool responsible for Man City bus safety - Pep Guardiola https://t.co/QlQAYeMdTH,0.6249,0.389,0.611,0.0,63
63,BBCNews,2018-10-06 01:18:15+00:00,Week in pictures: 29 September - 5 October 2018 https://t.co/g8WN3sHEyM,0.0,0.0,1.0,0.0,64
64,BBCNews,2018-10-06 01:14:21+00:00,What's different about the people in these posters? https://t.co/gcC0IRrhZX,0.0,0.0,1.0,0.0,65
65,BBCNews,2018-10-05 23:25:12+00:00,Mums' anger at 12-minute school lunchtime https://t.co/wWN0c44AVO,-0.5719,0.0,0.619,0.381,66
66,BBCNews,2018-10-05 23:17:29+00:00,Gambling: 'A banking app helped me beat my addiction' https://t.co/wGfE24NRod,0.0,0.0,1.0,0.0,67
67,BBCNews,2018-10-05 22:07:23+00:00,Susan Collins and Joe Manchin: The political fallout from the Kavanaugh vote https://t.co/AEcNtCQE6h,0.0,0.0,1.0,0.0,68
68,BBCNews,2018-10-05 21:51:37+00:00,"RT @BBCNewsnight: Stormy Daniels claims people regard those who work in the adult business as not knowing “right from wrong.”

Watch Stormy…",0.0,0.0,1.0,0.0,69
69,BBCNews,2018-10-05 21:37:34+00:00,"Saturday's Times: ""Teenagers targeted by Russia trolls""

#TomorrowsPapersToday #BBCpapers (via @BBCHelenaLee) https://t.co/USvoKgYJvw",0.0,0.0,1.0,0.0,70
70,BBCNews,2018-10-05 21:37:32+00:00,"Saturday's Guardian: ""Revealed: PM's secret bid to get Labour to back her Brexit deal""

#TomorrowsPapersToday… https://t.co/98ZlCnVGIS",0.0,0.0,1.0,0.0,71
71,BBCNews,2018-10-05 21:37:22+00:00,"Saturday's Daily Express: ""Victory for Brexit Britain""

#TomorrowsPapersToday #BBCpapers (via @BBCHelenaLee) https://t.co/9QCycLTE9l",0.0,0.0,1.0,0.0,72
72,BBCNews,2018-10-05 21:37:18+00:00,"Saturday's Daily Star: ""Don't cheer your kids""

#TomorrowsPapersToday #BBCpapers (via @BBCHelenaLee) https://t.co/ZUujIeGaTZ",-0.4023,0.0,0.803,0.197,73
73,BBCNews,2018-10-05 21:08:52+00:00,"Saturday's Daily Telegraph: ""GPs to see patients in groups of 15""

#TomorrowsPapersToday #BBCpapers (via… https://t.co/yBbPLedwB3",0.0,0.0,1.0,0.0,74
74,BBCNews,2018-10-05 21:08:50+00:00,"Saturday's FT: ""Unilever scraps relocating HQ to Rotterdam after investors revolt""

#TomorrowsPapersToday… https://t.co/IJgePLlBNb",0.0,0.0,1.0,0.0,75
75,BBCNews,2018-10-05 20:21:47+00:00,Brett Kavanaugh: Key senators back embattled Supreme Court pick https://t.co/i4ecfPIRZ8,0.5574,0.286,0.714,0.0,76
76,BBCNews,2018-10-05 20:16:26+00:00,"RT @BBC_HaveYourSay: ""It was heartbreaking to watch children left hungry,"" said a mum who discovered her 5-year-old daughter had just 12 mi…",-0.4588,0.0,0.87,0.13,77
77,BBCNews,2018-10-05 19:51:02+00:00,"RT @BBCTheOneShow: 1.5 million people may have been affected by the tsunami in Sulawesi. 
Here’s how you can help the @decappeal https://t.…",0.2732,0.111,0.823,0.066,78
78,BBCNews,2018-10-05 19:09:33+00:00,"RT @BBCWorld: Hundreds of scientists sign statement condemning physics ""built by men"" comments https://t.co/87AlgYImVZ",0.0,0.0,1.0,0.0,79
79,BBCNews,2018-10-05 19:03:36+00:00,Topshop dismantles feminism pop-up after 20 minutes https://t.co/YyvncY6iS7,0.0,0.0,1.0,0.0,80
80,BBCNews,2018-10-05 18:36:58+00:00,Harlequin ladybirds swarm into homes after hot summer https://t.co/kVDVcfGitM,0.0,0.0,1.0,0.0,81
81,BBCNews,2018-10-05 18:24:36+00:00,"Boy's hearing aids ripped out and smashed in ""hateful"" attack https://t.co/95RUzFmQly",-0.4767,0.0,0.763,0.237,82
82,BBCNews,2018-10-05 17:29:55+00:00,"""He attacked me first, I was called a liar""

Stormy Daniels tells @BBCNewsnight why she decided to ""kiss and tell""… https://t.co/S3vUQYlfmy",-0.5423,0.112,0.637,0.251,83
83,BBCNews,2018-10-05 17:16:56+00:00,"Signal fault leads to rush hour rail misery 

https://t.co/el4gR0BpAe",-0.7506,0.0,0.522,0.478,84
84,BBCNews,2018-10-05 17:14:45+00:00,"Woman wins £80,000 in damages from man cleared of raping her in St Andrews https://t.co/foNNQRkGIB",-0.5574,0.214,0.462,0.324,85
85,BBCNews,2018-10-05 17:14:43+00:00,Unilad: Boss says the brand is 'doing better than ever' https://t.co/hwNfIaGA2s,0.4404,0.225,0.775,0.0,86
86,BBCNews,2018-10-05 17:10:21+00:00,"RT @BBCWorldatOne: “When you stand on these beaches, and see the portraits of those people who also stood on those beaches 100 years ago...…",0.0,0.0,1.0,0.0,87
87,BBCNews,2018-10-05 16:43:32+00:00,"RT @bbc5live: “The disaster is slowly killing people on the ground”
 
@decappeal’s CEO @salehsaeed says thousands of people still need help…",-0.8591,0.0,0.691,0.309,88
88,BBCNews,2018-10-05 16:42:11+00:00,"Fam &amp; nothingburger added to @OED 
📖
https://t.co/JpXBEbHbKS",0.0,0.0,1.0,0.0,89
89,BBCNews,2018-10-05 16:40:16+00:00,NHS waste backlog: What are the rules on disposal? https://t.co/9JxHMuOuR3,-0.4215,0.0,0.763,0.237,90
90,BBCNews,2018-10-05 15:59:07+00:00,Independence on the table after #Brexit - Plaid's Price https://t.co/01Tk6XMRjb,0.0,0.0,1.0,0.0,91
91,BBCNews,2018-10-05 15:58:53+00:00,"RT @bbcweather: Something for everyone this weekend! 
- Gardeners in the south at last get some decent rain💦
-Those who prefer their weeken…",0.0,0.0,1.0,0.0,92
92,BBCNews,2018-10-05 15:50:30+00:00,Have the Tories improved on social media? https://t.co/7ZpsQDFXHg,0.4767,0.307,0.693,0.0,93
93,BBCNews,2018-10-05 15:33:10+00:00,"RT @BBCWorld: Little lady of the lake ⚔ 

Eight-year-old Saga recalls the moment she discovered an ancient sword in the bottom of a Swedish…",0.0,0.0,1.0,0.0,94
94,BBCNews,2018-10-05 15:08:15+00:00,"RT @BBCNorthAmerica: Utah toddler puts more than $1,000 in the shredder https://t.co/IbXaIrP5wG",0.0,0.0,1.0,0.0,95
95,BBCNews,2018-10-05 14:51:36+00:00,"Free time should be measure of UK's well-being, say Greens https://t.co/J7KJDPSgzH",0.5106,0.248,0.752,0.0,96
96,BBCNews,2018-10-05 14:30:55+00:00,"RT @BBCWorld: What's that on Donald Trump's shoe? 🧐 

https://t.co/HJVI3b0aVJ
[Tap to expand] https://t.co/4Agmj3aZc6",0.0,0.0,1.0,0.0,97
97,BBCNews,2018-10-05 14:22:14+00:00,"""Filthy"", ""scumbags"" - Anger after a Snowdonia peak is vandalised with graffiti https://t.co/xBIc7UZiJ2",-0.5719,0.0,0.73,0.27,98
98,BBCNews,2018-10-05 14:03:05+00:00,"Armed police officer left with serious head injuries after he was ""deliberately driven at"" https://t.co/hPbc4oxc4B",-0.0772,0.0,0.915,0.085,99
99,BBCNews,2018-10-05 13:59:01+00:00,"Redcoats, cabaret, a chalet... What would Harry and Meghan make of Butlin's? https://t.co/2C0vfhOm8T",0.0,0.0,1.0,0.0,100
100,CBSNews,2018-10-07 04:48:03+00:00,Cristiano Ronaldo scores for Juventus amid rape allegation https://t.co/BlG7FCQrhF https://t.co/HL23Uq56J3,-0.6908,0.0,0.657,0.343,1
101,CBSNews,2018-10-07 04:33:04+00:00,"Monty Python's Eric Idle still looking on the ""Bright Side of Life"" https://t.co/AWWF9Ro4nO https://t.co/i7RsB5Q8TO",0.4404,0.182,0.818,0.0,2
102,CBSNews,2018-10-07 04:18:05+00:00,"Lady Gaga gives emotional defense of Christine Blasey Ford on ""The Late Show with Stephen Colbert""… https://t.co/VCvtrdffdB",0.2732,0.171,0.829,0.0,3
103,CBSNews,2018-10-07 04:03:03+00:00,Walmart recalls nearly a quarter million axes https://t.co/Z0WG2zY8mZ https://t.co/tu45RW3FF7,0.0,0.0,1.0,0.0,4
104,CBSNews,2018-10-07 03:48:03+00:00,The disappearing middle-wage job https://t.co/d9cqKfh9xT https://t.co/dUFO9smBTR,0.0,0.0,1.0,0.0,5
105,CBSNews,2018-10-07 03:33:03+00:00,Can a Supreme Court justice be impeached? https://t.co/swEiQ9Bqrl https://t.co/tUX7WqZmBe,0.7906,0.538,0.462,0.0,6
106,CBSNews,2018-10-07 03:18:03+00:00,"Tokyo's iconic Tsukiji fish market, a popular tourist spot, closes after 83 years https://t.co/JHmuldS1ys https://t.co/ceLkcywyaD",0.4215,0.177,0.823,0.0,7
107,CBSNews,2018-10-07 03:03:03+00:00,Garbage found after Yellowstone geyser erupts https://t.co/WAv19H2x5K https://t.co/5PgpnKLrbO,0.0,0.0,1.0,0.0,8
108,CBSNews,2018-10-07 02:54:06+00:00,Officer who killed Tamir Rice hired by rural police force https://t.co/2lB0pVtamP https://t.co/eU5mEV5smS,-0.6705,0.0,0.71,0.29,9
109,CBSNews,2018-10-07 02:48:03+00:00,Be sure you know what Medicare covers -- and doesn't https://t.co/YFdDZYdHXs https://t.co/LIJ6sLmrpG,0.3182,0.173,0.827,0.0,10
110,CBSNews,2018-10-07 02:33:04+00:00,"Neil deGrasse Tyson says Trump's ""Space Force"" is ""not a crazy idea"" https://t.co/6j2PdIx8K1 https://t.co/fCnWOMWtmi",0.2584,0.145,0.855,0.0,11
111,CBSNews,2018-10-07 02:24:05+00:00,"Congo truck fire leaves 50 dead, 100 burned https://t.co/MQ9Rt99LRg https://t.co/krilbdtlLj",-0.7717,0.0,0.544,0.456,12
112,CBSNews,2018-10-07 02:18:03+00:00,Mattress Firm closing hundreds of stores after bankruptcy https://t.co/WqOHNI2JiJ https://t.co/RMwe0pOl5T,0.0,0.0,1.0,0.0,13
113,CBSNews,2018-10-07 02:03:03+00:00,Preview: Why Journey frontman Steve Perry fell out of love with music https://t.co/NtwBdcm0KT https://t.co/EkNsqDXeaC,0.6369,0.244,0.756,0.0,14
114,CBSNews,2018-10-07 01:48:03+00:00,Food you’ve never heard of could end hunger https://t.co/t0Wd81uOgt https://t.co/rJoUjxbzdq,-0.25,0.0,0.818,0.182,15
115,CBSNews,2018-10-07 01:33:03+00:00,Interpol asks China for information on its missing president https://t.co/8irnqmReRW https://t.co/b1oWOIOQfe,-0.296,0.0,0.82,0.18,16
116,CBSNews,2018-10-07 01:18:03+00:00,"Kagan, Sotomayor say Supreme Court must steer clear of politics to protect legitimacy https://t.co/BJsCJxa00x https://t.co/2F3HE5ws6E",0.8316,0.423,0.577,0.0,17
117,CBSNews,2018-10-07 01:03:04+00:00,"Brett Kavanaugh protests: Over 100 arrested on Capitol Hill, police say https://t.co/AeP9b8Pqkl https://t.co/I2nqmtDG08",-0.6124,0.0,0.688,0.312,18
118,CBSNews,2018-10-07 00:48:03+00:00,"House GOP candidate says Democrats trying to ""shoot down our values"" in new ad https://t.co/ncOm0bnpyZ https://t.co/hvARTPTaey",0.0772,0.141,0.733,0.126,19
119,CBSNews,2018-10-07 00:40:09+00:00,"""Happiness and relief"" inside White House after Kavanaugh confirmation https://t.co/ylvVpoUvjQ https://t.co/EhGKU4N0aw",0.7717,0.427,0.573,0.0,20
120,CBSNews,2018-10-07 00:33:03+00:00,Texas couple has 10 days to find hospital willing to keep daughter on life support https://t.co/CHuoTRf07p https://t.co/0eAHHKpR1h,0.4019,0.144,0.856,0.0,21
121,CBSNews,2018-10-07 00:18:04+00:00,Mega Millions winning numbers announced for $420 million jackpot https://t.co/MeiakjRfAA https://t.co/kypmOOz5gU,0.5267,0.254,0.746,0.0,22
122,CBSNews,2018-10-07 00:13:46+00:00,Trump rallies in Kansas Saturday after Kavanaugh is confirmed https://t.co/1n4usSHd1j https://t.co/JtAcD8AepT,0.0,0.0,1.0,0.0,23
123,CBSNews,2018-10-07 00:08:36+00:00,Hundreds arrested during anti-Kavanaugh protests in Washington https://t.co/tfFGR6sPiT https://t.co/TLY2yal6lT,-0.6124,0.0,0.583,0.417,24
124,CBSNews,2018-10-07 00:03:03+00:00,Trump rallies in Kansas Saturday after Kavanaugh is confirmed https://t.co/SEQiLE1HRp https://t.co/KNSBzrUS4M,0.0,0.0,1.0,0.0,25
125,CBSNews,2018-10-06 23:59:04+00:00,Sen. Susan Collins tells CBS News' John Dickerson that her support for Brett Kavanaugh was one of the hardest decis… https://t.co/IAqrVxSw9A,0.4019,0.119,0.881,0.0,26
126,CBSNews,2018-10-06 23:48:03+00:00,Ford's friend criticizes FBI for not interviewing him https://t.co/wlEQYzmAWT https://t.co/RcxZ8JmPjz,0.2023,0.235,0.588,0.176,27
127,CBSNews,2018-10-06 23:39:27+00:00,"President Trump rallies in Topeka, Kansas, after the Senate confirmed his Supreme Court nominee Brett Kavanaugh… https://t.co/iJuYPYdHoy",0.5574,0.184,0.816,0.0,28
128,CBSNews,2018-10-06 23:36:30+00:00,"Check out the new @CBSLA podcast “Flawed Justice: The Kimberly Long Story” at https://t.co/8qnOJyuHQB

A murder wit… https://t.co/QqUwjRaGRg",-0.3182,0.147,0.649,0.203,29
129,CBSNews,2018-10-06 23:33:03+00:00,Brett Kavanaugh's nomination could have huge impact on midterm elections https://t.co/zD1xJEQKZT https://t.co/jdpBWBOZVj,0.3182,0.173,0.827,0.0,30
130,CBSNews,2018-10-06 23:30:17+00:00,"Susan Collins: Kavanaugh vote ""ranks right up there"" with the most difficult votes she has cast… https://t.co/8pGmtbi5JQ",-0.4201,0.0,0.851,0.149,31
131,CBSNews,2018-10-06 23:18:04+00:00,One condemned inmate kills another in rare death row slaying at San Quentin prison https://t.co/4fXQJ6ZWlK https://t.co/EiMlHV3w6S,-0.9274,0.0,0.469,0.531,32
132,CBSNews,2018-10-06 23:14:07+00:00,"Pence embraces Murkowski after her ""no"" vote on Kavanaugh https://t.co/9Qu4LzK0cN https://t.co/BTP5ZQjkel",0.0,0.0,1.0,0.0,33
133,CBSNews,2018-10-06 23:07:53+00:00,Brett Kavanaugh confirmed to Supreme Court by smallest margin since 1881 https://t.co/CFtJnldCxi https://t.co/jeKefxeJAa,0.5574,0.231,0.769,0.0,34
134,CBSNews,2018-10-06 23:03:06+00:00,"Cristy Caserta, ""The Bachelor"" contestant, dies at 38 https://t.co/T5otJJ3DWt https://t.co/DUUTh0CZkG",0.0,0.0,1.0,0.0,35
135,CBSNews,2018-10-06 23:01:11+00:00,"President Trump says he thinks women are not outraged, but rather ""extremely happy,"" by Kavanaugh being confirmed t… https://t.co/XBRcRE5JmF",0.2323,0.097,0.903,0.0,36
136,CBSNews,2018-10-06 22:20:14+00:00,"CREATIVE DESTRUCTION: A Banksy artwork self-destructed in a shredder moments after selling for $1.4 million, shocki… https://t.co/e4cpBCvS6e",-0.2023,0.172,0.617,0.21,37
137,CBSNews,2018-10-06 22:00:01+00:00,Where did the band Rainbow Kitten Surprise get its name? Founding member Sam Melo reveals the split-second decision… https://t.co/ByWBL3OYQC,0.2732,0.104,0.896,0.0,38
138,CBSNews,2018-10-06 21:29:44+00:00,"President Trump says Alaska voters will ""never forgive"" Sen. Lisa Murkowski for being the only Republican senator t… https://t.co/sf37gkY8q6",-0.2057,0.0,0.908,0.092,39
139,CBSNews,2018-10-06 20:41:15+00:00,"Senate Majority Leader Mitch McConnell after Senate confirms Kavanaugh: ""It certainly had a good impact for us. Our… https://t.co/oDjShOnv7T",0.6486,0.249,0.751,0.0,40
140,CBSNews,2018-10-06 20:40:48+00:00,WATCH: The moment Vice President Pence announced the 50-48 Senate vote confirming Brett Kavanaugh to the Supreme Co… https://t.co/TeaLvtjQDN,0.5574,0.167,0.833,0.0,41
141,CBSNews,2018-10-06 20:19:49+00:00,"Federal government will take control of Paul Manafort's properties as part of plea deal, including his condo in Tru… https://t.co/gsWigUKCv9",0.0,0.0,1.0,0.0,42
